country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,20,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,20,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,30,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,30,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,40,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,40,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,50,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,70,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,70,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,100,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,140,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,180,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,220,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,260,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,290,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,340,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,30,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,80,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,140,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,200,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,250,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,280,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,300,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,320,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,340,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,390,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,340,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,310,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,340,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,270,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,220,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,180,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,150,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,110,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,100,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,160,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,190,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,200,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,250,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,380,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,560,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,770,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,900,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,1000,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,1100,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,1100,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,10,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,10,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,10,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,10,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,20,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,60,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,90,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,120,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,170,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,230,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,280,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,340,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,380,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,410,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,440,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,520,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,450,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,500,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,440,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,320,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,270,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,190,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,270,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,530,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,800,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,1100,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,1300,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,1600,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,1400,Total,Units,Number,Reported,Free,,Total
Swaziland,SZ,SWZ,748,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,2100,Total,Units,Number,Reported,Free,,Total
